2021-02-05 18:00:00,1012.6,1011.7,924.9,1003.6,1013.2,1017.5,994.8,956.9,984.7,1021.4,1011.1,1000.5,1006.4,1008.4,1012.3,1014.2,1012.6,968.9,1012.1,1017.6,994.6,941.4,1005.5,1014.6,1015.0,1014.9,879.4,954.9,1004.6,908.9,1009.1,964.5,948.2,972.2,1009.3,1014.9,955.4,,1008.7,1005.0,987.7,1007.2,1016.7,,960.2,975.3,994.1,1005.3,844.1,873.9,1000.9,983.8,919.2,1013.4,991.8,1011.3,929.6,999.9,949.5,1013.0,977.2,989.0,1015.5,987.8,993.4,1011.9,1021.2,1020.6,1006.2,848.9,1013.5,,1015.7,1008.0,953.4,965.9,1015.8,980.7,946.7,900.0,1017.0,1004.3,967.8,969.2,1014.7,1015.5,912.3,955.0,931.2,1015.8,979.8,916.3,900.1,1000.3,961.5,963.6,1013.6,1012.5,993.8,,947.9,946.7,1018.2,970.9,998.4,999.0,1016.1,977.4,1005.6,,993.8,1015.6,1016.9,1015.7,966.1,1006.1,1018.0,938.7,948.2,1007.9,959.6,1008.2,908.2,958.9,983.9,964.9,951.0,967.5,913.6,,955.9,996.0,1012.7,1012.3,954.5,975.4,919.6,980.4,997.5,984.7,1019.4,,1005.5,1017.1,1016.1,969.1,,998.8,1019.5,967.1,974.2,996.6,1016.0,954.2,1013.2,903.5,1011.7,1015.2,1006.7,927.1,970.5,975.1,966.3,966.3,979.7,1011.8,1021.7,996.1,984.7,1011.7,905.0,961.8,956.3,946.9,960.8,1002.1,986.5,1019.9,993.6,1003.6,1013.4,981.2,1006.2,911.5,705.4,941.0,1014.4,956.7,953.1,1001.0,1020.0,1016.0,982.1,,998.9,1005.3,996.6,975.7,956.7,954.3,1006.5,1003.2,940.0,971.5,925.4,934.3,971.3,972.7,984.3,984.3,975.4,942.9
2021-02-05 19:00:00,1012.6,1012.0,924.8,1003.4,1013.3,1017.6,994.6,956.9,984.8,1021.6,1011.1,1000.9,1006.5,1008.5,1012.5,1014.3,1012.7,968.8,1012.4,1018.2,994.5,941.7,1005.8,1014.9,1015.4,1015.3,879.7,954.7,1004.6,908.6,1009.4,964.3,948.3,972.4,1009.4,1015.4,955.1,,1008.8,1004.9,987.5,1007.2,1017.2,,960.3,975.3,994.2,1005.7,843.6,873.6,1000.7,982.7,918.6,1013.8,992.0,1011.4,929.4,999.8,949.5,1013.1,977.0,989.1,1016.0,987.7,993.8,1012.1,1021.2,1020.8,1006.5,849.0,1013.7,,1016.3,1008.1,953.6,965.9,1016.1,981.5,946.5,899.8,1017.5,1004.3,967.6,969.6,1015.1,1016.1,912.6,954.8,930.5,1016.0,980.0,916.2,899.8,1000.5,961.1,963.6,1013.7,1012.7,992.9,,947.6,946.4,1018.7,971.1,998.4,998.9,1016.6,977.2,1005.9,,993.8,1015.8,1017.2,1015.8,966.1,1006.0,1018.0,938.5,948.1,1008.0,959.8,1008.2,908.1,958.9,983.7,965.0,950.9,967.9,913.8,,955.8,996.0,1013.1,1012.8,954.3,975.3,919.2,980.1,997.5,984.8,1019.9,,1005.8,1017.3,1016.6,969.2,,998.6,1019.6,967.1,974.1,996.8,1016.4,953.9,1013.7,903.8,1011.8,1015.3,1006.9,926.7,970.5,975.0,966.1,966.3,979.6,1012.1,1021.6,996.3,985.0,1012.1,905.2,961.8,956.4,946.7,960.7,1002.3,986.7,1020.0,993.7,1003.7,1013.8,981.5,1006.4,911.4,704.9,941.1,1014.7,956.6,952.8,1000.7,1020.2,1016.3,982.4,,998.7,1005.6,996.9,976.1,956.5,954.5,1006.5,1002.8,939.9,971.5,925.8,933.6,971.7,972.7,984.2,984.1,975.6,942.7
2021-02-05 20:00:00,1012.8,1012.3,924.5,1003.3,1013.5,1017.8,995.1,956.7,984.9,1021.9,1011.1,1001.0,1006.8,1008.5,1012.5,1014.3,1012.6,968.7,1012.8,1018.6,994.4,941.9,1006.1,1015.1,1015.8,1015.6,880.1,954.6,1004.9,908.8,1009.5,964.5,948.4,972.5,1009.3,1015.9,954.8,,1009.2,1005.0,987.5,1007.2,1017.5,,960.1,975.5,994.1,1005.8,843.4,873.7,1000.7,982.6,918.5,1014.1,991.8,1011.7,929.4,999.6,949.5,1013.2,977.2,988.7,1016.6,987.7,994.0,1012.6,1021.5,1021.1,1006.6,848.9,1013.7,,1016.6,1008.3,953.3,966.2,1016.6,981.3,946.8,899.4,1017.8,1004.4,967.3,969.6,1015.5,1016.4,912.4,954.3,930.5,1016.7,980.1,916.2,899.5,1000.3,960.7,963.8,1013.9,1012.9,992.8,,947.3,946.3,1019.1,971.4,998.4,998.8,1017.3,977.1,1005.8,,994.1,1016.3,1017.7,1016.2,966.0,1006.2,1018.3,938.4,947.8,1008.3,959.9,1008.6,907.7,958.7,983.3,965.0,950.9,967.6,913.9,,955.8,995.8,1013.3,1013.2,954.3,975.3,919.1,979.9,997.6,984.9,1020.4,,1005.7,1017.6,1017.1,969.5,,998.1,1020.0,967.0,974.0,997.2,1016.9,954.3,1014.1,903.9,1012.1,1015.6,1007.3,926.5,970.8,974.4,965.5,966.2,979.3,1012.4,1021.9,996.7,985.1,1012.3,905.5,961.8,956.4,946.5,960.6,1002.2,986.8,1020.8,993.7,1003.8,1014.1,981.4,1006.5,911.2,705.0,941.1,1014.9,956.8,952.6,1000.9,1020.9,1016.7,982.5,,998.7,1005.9,997.1,976.6,956.4,954.5,1006.8,1002.8,940.4,971.7,925.8,933.5,971.2,972.7,984.1,984.0,975.6,942.6
2021-02-05 21:00:00,1013.0,1012.7,924.0,1003.3,1013.6,1018.1,994.9,956.1,984.5,1022.3,1011.0,1001.0,1006.9,1008.7,1012.6,1014.5,1012.8,968.0,1013.1,1018.7,994.2,941.9,1006.0,1015.5,1016.1,1015.9,880.1,954.2,1005.0,908.6,1009.7,964.3,948.0,972.1,1009.5,1016.0,954.4,,1009.3,1005.0,987.6,1006.9,1017.8,,960.0,975.5,993.8,1006.0,843.2,873.7,1000.5,982.6,918.3,1014.4,991.5,1011.9,929.1,999.5,949.2,1013.2,977.1,988.5,1016.7,987.6,993.6,1012.8,1021.8,1021.5,1006.3,849.0,1013.8,,1016.7,1008.2,952.9,966.2,1017.0,981.1,946.5,898.9,1017.9,1004.4,966.9,969.2,1015.6,1016.5,912.1,954.1,929.7,1016.8,979.8,915.8,899.0,1000.1,959.9,963.7,1014.1,1013.6,992.7,,946.8,945.9,1019.3,971.0,998.3,999.0,1017.5,977.0,1005.7,,994.0,1016.6,1017.9,1016.4,965.9,1006.4,1018.4,938.5,947.7,1008.6,959.7,1008.7,907.2,958.5,983.2,964.8,950.4,967.2,913.6,,955.4,995.5,1013.5,1013.5,954.0,975.2,918.1,979.5,997.5,984.7,1020.3,,1005.6,1017.7,1017.1,969.2,,998.0,1020.4,966.7,973.4,997.1,1017.0,954.0,1014.1,903.7,1012.4,1015.9,1007.3,926.4,970.5,974.5,965.6,965.7,978.9,1012.5,1022.2,996.7,984.9,1012.5,905.0,961.9,956.2,946.1,960.1,1002.0,986.8,1021.0,993.8,1003.9,1014.4,981.0,1006.7,911.4,704.6,941.2,1015.1,956.7,952.2,1000.4,1021.1,1016.8,982.3,,998.6,1005.9,997.0,976.4,956.1,954.5,1006.6,1003.0,940.1,971.5,925.4,932.6,971.0,972.4,983.7,983.7,975.2,942.1
2021-02-05 22:00:00,1013.0,1012.6,923.3,1002.9,1013.7,1018.2,995.0,955.9,984.3,1022.4,1011.1,1000.7,1007.0,1008.5,1012.2,1014.4,1012.5,967.0,1013.3,1018.9,994.0,941.5,1005.9,1015.4,1016.2,1015.9,879.7,953.8,1004.8,908.3,1009.5,964.1,947.5,972.1,1009.3,1016.1,953.8,,1009.2,1005.0,987.3,1006.7,1018.0,,959.5,975.3,993.7,1006.2,842.9,873.3,1000.1,982.4,918.1,1014.3,991.2,1012.1,928.2,999.2,949.1,1013.5,976.8,988.2,1016.7,987.7,993.6,1012.8,1021.8,1021.4,1006.1,848.5,1014.0,,1017.1,1008.3,952.7,966.1,1016.9,980.8,946.3,898.0,1018.1,1004.3,966.6,968.8,1016.0,1016.8,911.8,954.3,929.0,1017.0,979.7,915.3,898.6,999.8,959.5,963.4,1014.2,1013.5,992.2,,946.5,944.9,1019.5,970.9,998.4,998.8,1017.3,977.1,1005.8,,993.5,1017.0,1017.9,1016.5,965.6,1006.4,1018.3,938.2,947.2,1008.4,959.6,1008.5,906.8,957.9,983.2,964.3,949.9,967.2,913.4,,954.9,995.2,1013.6,1013.4,953.5,974.7,917.2,979.5,997.4,984.7,1020.3,,1005.7,1018.0,1017.3,968.7,,997.2,1020.3,966.6,972.4,996.9,1017.3,953.8,1014.4,903.5,1012.3,1015.8,1007.4,926.2,970.1,974.3,965.5,964.6,978.2,1012.4,1022.3,996.6,984.6,1012.5,904.9,961.7,955.7,945.6,960.2,1001.8,986.9,1020.9,993.7,1003.8,1014.4,980.7,1006.6,911.0,704.2,940.8,1015.2,956.3,951.9,1000.2,1021.1,1016.9,982.1,,998.2,1006.1,997.0,976.2,956.0,954.0,1006.4,1002.8,939.8,970.9,925.1,932.1,970.6,972.1,983.4,983.3,975.0,941.9
2021-02-05 23:00:00,1013.1,1012.7,922.8,1002.8,1013.8,1018.2,994.9,956.1,984.0,1022.2,1011.0,1001.1,1007.1,1008.5,1012.5,1014.3,1012.6,967.1,1013.1,1018.9,994.0,941.5,1006.0,1015.5,1016.0,1016.0,879.8,953.7,1004.8,908.4,1009.8,964.2,946.8,971.6,1009.2,1016.0,953.4,,1009.1,1005.1,987.2,1006.6,1017.9,,958.8,975.2,993.5,1006.0,842.6,873.5,999.5,981.9,917.7,1014.2,991.2,1011.9,927.2,998.3,949.2,1013.3,977.0,988.0,1016.8,987.6,993.4,1013.0,1021.9,1021.5,1006.4,848.6,1014.1,,1017.0,1008.4,952.7,966.2,1016.9,980.4,946.3,897.5,1018.0,1004.4,966.2,968.5,1016.0,1016.8,911.7,953.7,928.7,1017.0,979.4,914.8,898.5,999.9,959.3,963.2,1014.1,1013.7,991.6,,946.4,945.2,1019.4,970.9,998.5,999.0,1017.4,976.9,1005.6,,993.6,1016.8,1018.1,1016.3,965.4,1006.4,1018.5,938.5,947.1,1008.7,959.2,1008.4,906.7,957.7,982.3,963.7,949.3,966.9,913.2,,955.0,995.2,1013.6,1013.5,953.5,974.9,917.1,978.8,997.7,984.8,1020.6,,1005.7,1017.9,1017.4,969.1,,996.9,1020.3,966.7,972.2,996.9,1017.2,953.9,1014.4,903.1,1012.5,1015.9,1007.5,925.7,970.0,973.7,964.9,964.6,978.1,1012.7,1022.3,996.8,984.6,1012.7,904.6,961.0,954.8,945.1,960.3,1001.8,987.1,1020.9,993.8,1003.9,1014.4,980.5,1006.8,911.1,703.9,940.5,1015.2,955.8,951.4,999.3,1021.0,1017.0,982.2,,997.7,1006.2,997.0,976.1,956.1,953.7,1006.6,1002.8,939.6,970.7,924.8,931.6,970.4,971.8,982.9,983.4,974.8,941.7
2021-02-06 00:00:00,1013.0,1012.7,922.4,1002.8,1013.7,1018.0,995.0,955.4,983.8,1022.1,1011.0,1001.2,1007.1,1008.5,1012.4,1014.5,1012.7,967.2,1013.2,1019.1,994.0,941.6,1006.2,1015.6,1016.1,1016.1,879.9,953.7,1005.1,908.1,1010.2,963.9,945.9,971.3,1009.2,1016.0,953.7,,1009.5,1004.9,987.1,1006.7,1017.9,,958.9,975.2,993.6,1006.1,842.3,873.1,999.6,981.5,917.0,1014.4,991.1,1012.0,926.8,998.7,948.5,1013.3,976.8,987.9,1016.8,987.5,993.5,1013.0,1021.8,1021.4,1006.5,848.6,1014.2,,1017.0,1008.8,952.2,966.1,1017.1,980.6,946.0,897.3,1018.0,1004.3,966.4,968.6,1015.9,1016.8,911.6,953.2,928.5,1016.8,978.7,914.7,898.0,999.9,959.0,962.9,1014.1,1013.6,991.0,,946.0,944.9,1019.5,970.9,998.3,998.7,1017.3,976.9,1005.6,,993.8,1017.2,1018.1,1016.4,965.4,1006.5,1018.3,938.1,947.1,1008.6,958.8,1008.7,906.2,957.4,981.6,963.7,949.2,966.7,913.0,,954.0,995.2,1013.8,1013.5,953.4,974.5,916.9,978.3,997.4,984.7,1020.6,,1005.7,1018.0,1017.4,968.4,,996.0,1020.3,965.9,972.5,997.0,1017.2,953.5,1014.5,902.9,1012.6,1015.8,1007.5,925.2,969.8,972.9,964.1,965.0,978.2,1012.9,1022.4,996.8,984.7,1012.8,904.0,961.3,955.2,944.8,959.4,1001.8,987.2,1020.7,993.7,1003.8,1014.7,980.0,1007.0,910.9,703.5,940.7,1015.6,955.6,951.6,998.8,1021.0,1017.0,982.1,,997.6,1006.2,997.1,975.9,955.1,953.8,1006.5,1002.7,939.5,970.8,924.2,931.6,970.3,971.3,982.4,983.0,974.7,941.4
2021-02-06 01:00:00,1013.0,1012.9,922.2,1002.5,1013.8,1017.8,994.8,954.7,983.5,1021.9,1011.1,1001.1,1007.3,1008.6,1012.5,1014.4,1012.8,966.4,1013.3,1018.8,993.4,941.6,1006.2,1015.7,1016.2,1016.2,879.7,953.0,1005.3,907.9,1009.9,963.9,946.0,971.4,1008.9,1016.1,953.0,,1009.5,1004.9,987.1,1006.2,1018.1,1034.8,958.4,975.0,993.2,1006.2,842.0,872.9,999.3,981.3,916.5,1014.8,990.9,1012.0,926.8,998.1,947.8,1013.4,976.7,987.8,1017.1,987.3,993.5,1012.8,1021.5,1021.3,1006.4,848.2,1014.1,,1017.1,1008.7,951.2,966.0,1017.1,980.4,945.6,896.9,1018.1,1004.4,965.7,968.0,1015.9,1016.7,911.4,952.5,928.0,1016.7,979.0,914.3,897.4,999.2,958.7,962.3,1014.2,1013.2,990.7,,945.2,944.3,1019.6,970.7,998.4,999.0,1017.2,976.7,1005.7,,993.8,1017.4,1018.0,1016.4,964.9,1006.4,1018.1,937.8,946.4,1008.7,958.9,1008.7,905.6,957.2,980.9,963.3,948.8,966.0,912.6,,953.6,994.6,1013.9,1013.6,952.8,973.8,916.5,977.5,997.3,984.6,1020.4,,1005.8,1017.6,1017.4,967.8,,995.7,1019.9,965.1,971.8,997.1,1017.1,953.3,1014.5,902.7,1012.5,1016.0,1007.7,924.4,969.4,972.2,963.2,964.0,977.4,1012.5,1022.0,996.7,984.5,1012.4,904.3,960.9,954.6,944.5,958.7,1001.6,987.0,1020.7,993.8,1003.8,1014.8,979.6,1006.9,910.7,703.4,940.1,1015.7,955.2,950.9,999.2,1021.1,1016.8,982.1,,997.2,1006.2,997.2,975.8,954.1,953.3,1006.6,1002.5,939.2,970.1,924.4,931.0,970.3,971.0,981.9,982.3,974.8,940.5
2021-02-06 02:00:00,1013.2,1013.1,921.4,1002.0,1013.8,1017.5,994.6,954.0,983.2,1021.8,1011.2,1001.0,1007.3,1008.5,1012.3,1014.5,1012.6,965.8,1013.3,1019.0,993.1,941.3,1006.2,1015.8,1016.2,1016.4,879.5,952.9,1005.2,907.9,1009.9,963.6,945.7,971.0,1009.2,1016.4,952.7,,1009.4,1004.8,986.9,1006.0,1018.1,,957.9,975.0,992.8,1006.1,841.7,872.7,998.9,981.2,916.4,1014.5,990.6,1012.1,926.3,997.8,947.4,1013.5,976.6,987.1,1016.9,987.3,993.3,1012.8,1021.6,1021.1,1006.4,847.8,1014.0,,1017.4,1008.6,950.8,965.8,1017.3,979.8,945.8,896.1,1018.3,1004.3,965.2,967.4,1016.0,1016.8,910.8,951.8,927.5,1016.9,978.3,913.7,897.0,999.1,958.6,961.6,1014.2,1013.2,990.8,,945.0,943.8,1019.5,970.4,998.1,998.8,1017.3,976.5,1005.5,,993.7,1017.0,1017.9,1016.5,964.6,1006.4,1018.1,937.5,946.1,1008.8,958.3,1008.9,905.3,956.9,980.9,962.8,948.4,965.4,912.6,,953.2,994.4,1013.8,1013.6,952.4,973.7,915.9,977.4,997.1,984.4,1020.6,,1005.8,1017.5,1017.7,967.3,,995.7,1020.1,965.1,971.0,996.9,1017.4,953.4,1014.6,902.4,1012.3,1015.9,1007.6,923.9,968.7,971.9,963.1,963.7,977.3,1012.5,1022.0,996.7,984.1,1012.4,903.5,960.1,954.0,944.2,958.2,1001.3,987.2,1020.7,993.7,1003.8,1014.8,979.6,1006.9,910.5,703.1,939.5,1015.4,954.8,950.5,998.7,1021.1,1017.1,981.9,,997.0,1006.0,997.1,975.5,953.9,952.7,1006.5,1002.6,938.9,969.5,923.3,930.6,969.6,970.9,981.8,982.3,974.4,940.1
2021-02-06 03:00:00,1013.2,1013.2,921.0,1001.7,1013.7,1017.8,994.4,953.6,982.7,1022.2,1010.9,1000.9,1007.1,1008.5,1012.2,1014.5,1012.6,965.4,1013.3,1019.2,992.9,941.0,1006.0,1015.6,1016.3,1016.3,878.9,952.3,1005.0,907.4,1009.8,963.5,945.3,970.6,1009.1,1016.4,952.3,,1009.4,1004.6,987.0,1005.8,1018.1,,957.1,974.6,992.8,1006.0,841.4,872.3,998.5,980.9,916.2,1014.3,990.4,1011.7,925.4,997.3,946.7,1013.2,976.3,987.1,1017.0,987.3,993.0,1013.1,1021.8,1021.3,1006.4,847.3,1014.2,,1017.0,1008.4,950.5,965.6,1017.3,979.7,945.2,895.5,1018.3,1004.1,964.8,966.6,1016.0,1017.0,910.6,952.0,927.3,1017.1,977.8,913.5,896.8,998.7,958.1,961.8,1014.1,1013.8,990.4,,944.5,943.2,1019.6,970.1,998.2,998.7,1017.6,976.6,1005.7,,993.2,1017.5,1018.0,1016.2,964.5,1006.2,1018.4,937.5,945.9,1008.6,958.1,1008.7,905.1,956.5,980.6,962.2,947.8,964.6,912.1,,953.2,994.3,1013.9,1013.9,952.1,973.0,915.8,977.4,997.2,984.3,1020.7,,1005.7,1017.7,1017.4,967.0,,995.4,1020.4,964.6,970.6,996.8,1017.6,952.9,1014.6,901.9,1012.5,1015.6,1007.5,923.7,968.3,972.0,963.1,963.2,976.8,1012.7,1022.1,996.4,984.0,1012.7,903.1,959.9,953.3,943.6,957.8,1001.3,986.8,1020.8,993.6,1003.6,1014.8,978.9,1006.7,910.5,702.9,938.5,1015.6,954.4,950.2,998.4,1021.2,1017.3,981.6,,996.6,1006.3,996.9,975.2,953.9,952.0,1006.4,1002.6,938.6,969.0,923.3,930.4,969.5,970.4,981.5,982.0,974.2,939.8
2021-02-06 04:00:00,1013.0,1013.1,921.2,1001.6,1013.8,1018.0,994.4,953.8,982.6,1022.2,1010.9,1001.1,1007.2,1008.3,1012.2,1014.2,1012.4,964.8,1013.2,1019.2,992.9,941.0,1006.1,1015.8,1016.3,1016.3,878.8,952.3,1005.3,907.0,1010.0,963.1,944.8,970.3,1008.9,1016.6,952.1,,1009.6,1004.8,986.9,1005.9,1018.6,,956.8,974.6,992.9,1006.2,841.1,871.9,998.3,980.4,915.8,1014.6,990.7,1011.7,925.4,997.2,946.8,1013.3,976.1,987.1,1017.2,987.4,993.2,1013.1,1021.9,1021.5,1006.5,847.2,1014.1,,1017.2,1008.6,950.6,965.8,1017.3,979.6,944.8,895.8,1018.7,1004.1,964.6,966.6,1016.2,1017.1,910.6,951.7,927.1,1017.1,977.9,913.3,896.5,998.8,957.8,961.1,1014.0,1013.6,990.0,,944.4,943.2,1019.7,970.2,997.9,998.5,1017.4,976.3,1005.4,,993.7,1017.7,1018.3,1016.4,964.6,1006.2,1018.2,937.1,945.8,1008.7,958.1,1009.0,904.9,956.1,980.4,961.8,947.5,964.9,911.8,,953.0,994.2,1014.2,1014.0,952.1,972.6,915.8,977.0,997.1,984.0,1020.9,,1005.4,1017.9,1017.6,966.5,,994.7,1020.4,964.6,970.2,997.0,1017.7,952.6,1014.6,901.8,1012.7,1015.6,1007.6,923.6,967.5,971.6,962.8,962.7,976.5,1012.6,1022.2,996.5,984.2,1012.7,902.9,959.8,952.9,943.2,958.2,1001.4,987.0,1020.9,993.4,1003.5,1014.7,978.6,1006.9,910.1,702.6,938.4,1015.7,953.8,950.0,997.8,1021.2,1017.4,982.0,,996.6,1006.1,997.0,975.3,953.6,952.3,1006.5,1002.8,938.2,968.4,923.0,929.9,969.4,970.2,981.0,981.8,974.4,939.8
2021-02-06 05:00:00,1013.2,1013.1,920.7,1001.3,1013.9,1018.0,994.5,953.5,982.3,1022.1,1010.8,1001.2,1007.4,1008.6,1012.3,1014.4,1012.7,964.2,1013.4,1019.4,992.6,941.1,1006.2,1015.9,1016.7,1016.4,878.8,951.7,1005.4,906.7,1010.1,963.1,944.7,970.1,1008.9,1016.5,951.4,,1009.8,1004.7,986.6,1005.7,1018.5,,956.9,974.6,992.8,1006.2,841.0,871.6,998.0,979.8,915.2,1014.8,990.6,1011.9,925.4,996.6,946.6,1013.2,975.9,986.9,1017.4,986.9,993.5,1013.1,1021.7,1021.4,1006.7,846.8,1014.2,,1017.2,1008.6,950.1,965.7,1017.4,979.8,944.7,895.3,1018.3,1004.1,964.0,966.6,1016.4,1017.4,910.5,951.1,926.6,1017.2,977.6,913.0,896.1,998.6,957.5,961.1,1014.2,1013.9,989.3,,944.0,942.9,1019.8,970.5,998.0,998.6,1017.6,976.1,1005.4,,994.0,1017.7,1018.4,1016.6,964.4,1006.3,1018.2,936.9,945.8,1008.8,957.7,1009.0,904.4,955.6,979.7,961.4,947.4,964.6,911.7,,952.6,994.0,1014.0,1014.1,951.5,972.9,915.3,976.5,997.1,984.1,1020.9,,1005.6,1017.7,1017.7,966.7,,994.1,1020.5,964.3,969.7,997.3,1017.7,952.6,1014.8,901.5,1012.7,1015.9,1007.7,923.0,967.6,971.1,962.2,961.9,975.7,1012.7,1022.2,996.6,984.5,1012.6,902.7,959.0,953.3,942.7,957.8,1001.4,987.1,1020.9,993.5,1003.5,1014.9,978.6,1007.0,909.8,702.5,937.9,1015.7,953.2,949.3,997.2,1021.3,1017.5,982.2,,996.1,1006.2,997.2,975.3,953.2,951.7,1006.5,1002.4,938.0,968.7,923.0,929.7,969.3,969.9,980.4,981.5,974.5,939.4
2021-02-06 06:00:00,1013.3,1013.2,920.2,1000.7,1014.0,1018.0,994.7,953.2,982.2,1022.3,1011.1,1001.2,1007.5,1008.7,1012.6,1014.5,1012.8,963.8,1013.4,1019.3,992.3,941.3,1006.5,1016.1,1016.6,1016.5,879.0,951.0,1005.7,906.8,1010.4,963.1,944.3,970.1,1009.1,1016.6,950.9,,1010.0,1005.0,986.8,1005.4,1018.5,,956.4,974.8,992.5,1006.5,840.6,871.6,997.3,979.5,914.9,1015.1,990.6,1012.2,925.1,996.0,946.4,1013.5,976.0,986.5,1017.4,987.3,993.6,1013.3,1021.9,1021.5,1006.4,846.8,1014.4,,1017.3,1008.9,949.9,966.0,1017.5,979.8,944.7,894.8,1018.8,1004.4,963.4,966.2,1016.4,1017.3,910.3,950.5,926.3,1017.4,977.5,912.3,895.8,998.1,957.5,961.2,1014.3,1013.9,989.0,,943.6,942.3,1020.0,970.5,998.1,998.7,1017.9,976.2,1005.5,,994.0,1017.8,1018.4,1016.5,964.2,1006.6,1018.3,936.9,945.3,1009.1,957.7,1008.9,904.1,955.3,979.2,961.5,946.8,964.4,911.8,,952.2,993.5,1014.2,1014.2,950.9,972.6,914.6,976.2,997.2,984.3,1020.9,,1005.9,1017.8,1017.8,966.4,,993.8,1020.6,964.0,969.3,997.5,1017.8,952.5,1014.9,901.7,1012.9,1015.9,1007.9,922.7,967.5,970.5,961.9,961.6,975.3,1012.9,1022.4,996.8,984.5,1013.0,902.5,959.7,952.6,942.2,957.3,1001.3,987.3,1021.0,993.8,1003.8,1015.2,978.0,1007.1,909.8,702.6,938.0,1015.9,953.4,948.9,996.3,1021.2,1017.7,982.3,,995.6,1006.5,997.4,975.6,952.9,951.5,1006.3,1002.7,938.1,968.4,922.7,929.2,969.2,969.6,980.0,981.2,974.5,938.9
2021-02-06 07:00:00,1013.8,1013.5,920.0,1000.6,1014.6,1018.4,995.0,952.9,982.0,1022.8,1011.5,1001.3,1008.1,1009.4,1013.3,1015.3,1013.5,963.9,1014.1,1019.8,992.0,941.6,1006.9,1016.7,1017.1,1017.0,879.1,951.2,1005.9,906.9,1010.9,963.6,943.9,970.0,1009.5,1017.1,950.8,,1010.1,1005.3,987.0,1005.4,1019.1,,956.4,975.1,992.5,1007.0,840.5,871.6,997.2,979.4,914.7,1015.4,990.6,1012.9,924.6,996.0,946.4,1014.3,976.5,986.1,1017.7,987.4,993.8,1013.7,1022.5,1021.9,1006.6,846.7,1014.9,,1017.8,1009.2,949.8,966.4,1018.1,979.7,945.0,894.6,1018.9,1004.9,963.4,966.2,1017.0,1017.6,910.1,950.7,926.5,1017.6,977.2,912.3,895.9,997.9,957.8,961.1,1014.9,1014.2,988.9,,943.7,942.2,1020.5,970.7,998.6,999.0,1018.1,976.6,1006.3,,994.0,1018.3,1018.9,1017.2,964.0,1007.1,1019.0,937.1,944.9,1009.6,957.7,1009.3,904.2,955.1,979.2,961.1,946.9,964.2,911.8,,952.2,993.6,1014.7,1014.6,950.9,972.5,915.0,976.2,997.6,984.6,1021.4,,1006.5,1018.3,1018.2,966.6,,993.8,1021.0,964.1,969.4,997.5,1018.3,952.9,1015.1,901.6,1013.4,1016.6,1008.5,922.7,967.6,970.3,961.7,961.6,975.1,1013.3,1023.0,997.3,984.4,1013.4,902.5,959.4,952.6,942.2,957.3,1001.2,987.7,1021.5,994.3,1004.4,1015.5,978.3,1007.3,910.1,702.5,937.8,1016.3,953.4,948.8,996.6,1021.6,1017.9,982.4,,995.3,1007.1,997.7,975.7,952.9,951.6,1006.6,1003.1,938.1,968.3,922.2,929.5,968.8,969.4,980.0,981.1,974.4,939.1
2021-02-06 08:00:00,1014.4,1014.0,920.3,1000.6,1015.1,1019.1,995.3,953.1,982.2,1023.3,1012.0,1001.5,1008.2,1009.7,1013.4,1015.6,1013.8,963.7,1014.4,1020.4,992.1,941.6,1007.1,1016.9,1017.4,1017.3,878.9,951.0,1005.9,907.2,1011.2,963.8,943.3,969.9,1009.9,1017.5,950.7,,1010.2,1005.6,987.5,1005.4,1019.5,,956.3,975.0,992.5,1007.2,840.2,871.8,997.1,979.4,914.6,1015.6,990.7,1013.0,924.6,995.9,946.2,1014.4,976.7,986.1,1018.0,987.8,993.8,1014.2,1022.8,1022.4,1006.9,846.7,1015.4,,1018.2,1009.3,949.8,966.5,1018.8,979.6,944.9,895.0,1019.4,1005.2,963.5,966.1,1017.4,1018.2,910.0,950.4,926.5,1018.1,977.3,912.3,895.8,997.9,957.8,961.1,1015.5,1014.7,988.9,,943.8,942.6,1021.0,970.6,999.0,999.4,1018.5,976.8,1006.7,,993.9,1018.8,1019.5,1017.5,963.9,1007.3,1019.4,937.5,945.0,1010.0,957.6,1009.4,904.2,954.8,979.2,961.2,946.9,964.2,911.8,,951.9,993.5,1014.7,1015.0,950.9,972.6,915.2,975.9,998.1,984.8,1021.9,,1006.8,1018.8,1018.7,966.3,,993.9,1021.4,963.9,969.3,997.5,1018.9,952.9,1015.7,901.6,1013.8,1017.0,1008.7,922.6,967.4,970.4,961.7,961.6,975.2,1014.0,1023.5,997.6,984.4,1014.0,902.3,959.1,952.5,942.3,957.2,1001.3,987.8,1022.0,994.8,1004.7,1016.0,978.0,1007.7,910.4,702.6,937.9,1016.4,953.3,948.9,996.3,1022.2,1018.6,982.4,,995.4,1007.5,997.7,975.6,952.7,951.7,1006.7,1003.2,938.0,968.3,922.2,929.8,968.7,969.3,979.8,981.0,974.4,939.1
