2021-01-01 09:00:00,27.7,11.3,9.9,39.7,29.7,22.7,12.6,16.4,14.799999,12.5,11.1,0.0,0.0,18.0,18.7,18.7,22.0,14.8,83.5,10.8,16.4,11.3,6.6,16.1,22.7,23.0,20.5,13.900001,45.0,27.4,19.6,31.3,17.0,9.8,73.1,25.8,21.7,7.2,39.4,26.4,5.2999997,23.8,11.2,25.8,42.3,8.400001,8.7,0.0,74.5,12.8,29.9,91.6,19.2,25.1,12.5,25.800001,12.0,14.0,15.9,20.4,24.6,5.7,6.6,10.6,30.6,19.6,11.4,21.0,22.2,21.7,7.7000003,61.3,12.8,10.3,22.0,74.7,27.3,20.4,0.0,18.1,52.0,25.5,15.0,10.3,9.7,9.1,3.5,17.8,41.5,22.0,33.9,23.6,8.8,9.9,11.099999,18.3,62.4,12.1,25.5,3.2,13.9,17.7,58.6,30.4,92.7,16.1,42.9,13.9,7.2999997,25.6,12.5,25.5,8.1,0.0,72.5,16.8,12.9,42.2,0.0
2021-01-01 10:00:00,31.099998,38.2,9.4,45.0,23.3,27.1,18.5,20.1,20.5,28.6,21.3,0.0,0.0,39.1,27.0,29.8,33.9,35.2,116.2,27.4,29.1,17.6,8.0,18.8,28.1,18.2,33.4,28.9,73.7,49.2,29.5,61.100002,20.1,26.1,126.2,38.6,45.8,25.1,28.3,41.1,14.3,21.8,21.0,54.4,62.9,31.0,8.5,0.0,115.9,21.6,28.3,110.5,45.3,50.399998,15.3,31.9,35.899998,11.5,20.7,11.1,23.0,11.299999,13.2,21.6,42.4,44.2,19.8,22.2,25.4,38.4,16.7,56.2,18.7,19.3,33.1,53.4,28.1,36.3,0.0,27.5,68.5,50.2,26.9,19.9,26.0,24.1,14.5,36.5,59.2,55.2,50.7,37.5,27.9,12.4,13.5,39.6,71.6,33.0,30.0,9.7,31.1,17.8,25.9,69.6,129.6,25.7,69.2,14.9,12.9,38.0,23.6,48.3,8.8,0.0,111.5,22.7,31.8,64.8,0.0
2021-01-01 11:00:00,28.3,37.0,23.3,25.199999,26.5,27.7,20.0,24.7,33.2,23.5,20.0,0.0,0.0,55.3,38.5,16.1,30.9,44.7,121.4,31.6,25.0,19.6,14.5,26.8,11.8,18.7,40.7,27.5,98.1,49.2,42.1,39.7,39.3,37.6,123.8,45.7,45.800003,26.800001,46.4,24.5,24.0,30.3,25.1,36.9,26.8,23.4,16.7,0.0,55.0,49.1,24.6,74.700005,27.9,62.8,18.7,14.0,46.2,9.9,16.7,7.8,19.5,16.1,8.3,39.1,49.2,49.3,22.2,26.3,47.2,41.7,25.2,91.3,26.3,37.9,30.5,66.0,48.1,55.6,0.0,33.6,80.5,32.7,22.9,27.8,18.3,16.5,9.7,53.7,48.4,62.7,97.5,32.8,24.1,17.2,25.3,35.1,74.2,26.6,29.0,7.9,26.8,13.400001,36.2,61.6,120.0,28.8,86.4,21.2,12.5,43.4,24.1,76.7,10.9,0.0,87.4,24.4,14.8,49.2,0.0
2021-01-01 12:00:00,23.7,28.1,14.6,20.5,19.2,31.7,16.3,19.7,15.7,23.0,12.2,0.0,0.0,64.9,47.5,16.1,18.7,26.3,105.4,36.7,14.4,23.9,23.9,26.099998,15.5,32.7,33.2,18.9,75.5,32.3,38.3,28.6,37.3,27.4,120.9,34.4,19.2,20.1,28.0,25.2,25.3,30.9,18.8,41.3,27.8,17.7,10.9,0.0,58.0,44.5,20.5,65.1,30.2,30.2,60.2,17.9,44.3,7.1,15.6,18.5,20.5,33.3,4.3,23.8,63.8,49.0,21.6,19.3,29.4,33.5,11.6,92.1,28.4,37.8,28.3,66.7,31.9,36.1,0.0,25.199999,56.6,69.6,25.5,20.7,13.900001,12.7,7.6,36.3,22.5,44.1,80.5,29.0,23.9,21.5,23.8,36.8,92.4,15.6,52.8,4.9,21.5,14.3,27.5,47.1,138.2,20.3,102.1,14.8,13.9,30.0,28.8,69.6,7.2,0.0,59.2,22.8,37.399998,48.8,0.0
2021-01-01 13:00:00,9.7,16.1,10.5,17.4,9.9,18.2,13.8,13.1,13.7,35.7,10.8,0.0,0.0,26.5,63.4,17.2,14.8,23.300001,74.5,20.4,9.9,16.2,23.4,17.0,11.4,26.3,26.3,9.7,49.7,19.3,21.7,32.399998,29.0,20.0,60.100002,20.3,13.4,12.8,20.6,18.4,8.3,38.4,17.2,49.7,8.8,27.5,6.8,0.0,40.7,80.6,18.5,43.2,27.0,18.7,37.2,19.1,33.7,5.0,9.8,9.5,10.7,28.9,3.6,11.1,34.3,25.8,20.4,11.4,29.9,33.8,6.1,83.9,24.0,24.8,10.4,72.9,19.7,19.2,0.0,13.599999,72.2,56.5,6.4,19.5,11.4,6.2,6.1,18.6,17.0,27.8,63.0,17.3,30.6,16.2,13.0,25.8,69.3,9.2,56.2,4.7,22.2,14.9,10.7,26.4,92.799995,14.700001,67.7,6.0,5.3,36.3,15.3,18.9,9.6,0.0,54.9,24.1,26.4,45.600002,0.0
2021-01-01 14:00:00,3.6000001,5.3,3.5,4.6,3.0,18.4,5.9,5.3,3.1,32.5,4.9,0.0,0.0,8.8,12.099999,6.9,5.5,8.5,14.2,8.5,1.9,3.8,8.8,5.8,0.5,8.1,16.8,4.9,25.4,8.0,10.4,11.3,11.1,4.5,20.6,6.3,7.2,4.3,8.8,3.6000001,0.1,18.7,6.7000003,17.0,0.6,14.099999,4.4,0.0,10.8,14.3,8.4,25.6,11.8,6.3,16.300001,15.1,23.7,0.2,0.2,4.7000003,4.1,12.9,0.0,2.9,26.2,7.7,8.6,2.1,6.1,8.900001,0.5,40.0,10.0,11.0,4.6,31.5,11.7,7.8,0.0,7.5,27.2,7.2,2.2,12.1,9.7,2.7,1.3000001,10.3,10.9,12.6,32.0,26.9,6.6,5.3,3.1,5.6,20.7,6.9,24.9,0.5,5.7999997,4.0,5.3,8.3,34.7,7.4,36.0,8.9,0.2,13.299999,4.4,10.9,6.6,0.0,26.9,10.6,12.4,8.900001,0.0
2021-01-01 15:00:00,0.0,0.3,0.1,0.2,0.0,0.6,0.0,0.0,0.0,8.6,0.0,0.0,0.0,1.3000001,1.5,0.0,0.1,0.8,0.4,0.0,0.1,0.0,1.3,0.2,0.0,0.7,5.5,0.0,4.0,1.1,3.3,3.0,0.8,0.6,4.4,0.0,0.0,0.1,0.5,0.0,0.0,0.90000004,0.6,0.1,0.0,0.4,0.4,0.0,2.4,2.4,3.4,4.7,0.2,0.5,1.8000001,4.1,4.4,0.0,0.0,1.2,0.4,0.3,0.0,0.0,4.0,0.1,0.1,0.0,0.0,0.90000004,0.0,2.2,2.7,1.9,0.4,6.8999996,6.1,0.4,0.0,0.6,1.1,0.2,0.2,4.7,0.90000004,0.4,0.0,1.0,0.90000004,2.1000001,1.7,7.9,0.7,0.0,0.0,0.1,4.6000004,2.4,2.5,0.0,0.0,0.0,0.8,0.5,7.7999997,0.5,2.9,2.6,0.0,0.5,0.0,0.4,0.2,0.0,1.1,1.1,1.4000001,1.2,0.0
2021-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
